crate,downloads,recent_downloads,updated_at,created_at,max_version,description,repository,cvss_score,label,source,repo_slug,stars,forks,open_issues,last_pushed
num_cpus,277721626.0,28176773.0,2023-06-29T12:57:59.066610Z,2015-03-16T18:43:53.862639Z,1.16.0,Get the number of CPUs on a machine.,https://github.com/seanmonstar/num_cpus,,0,safe_sample,seanmonstar/num_cpus,595.0,93.0,33.0,2025-01-29T14:41:27Z
crates-index,5082326.0,496814.0,2025-04-07T10:30:52.861605Z,2015-05-27T04:22:23.122022Z,3.9.0,Library for retrieving and interacting with the crates.io index,https://github.com/frewsxcv/rust-crates-index,,0,safe_sample,frewsxcv/rust-crates-index,73.0,44.0,11.0,2025-04-07T10:30:59Z
tantivy-query-grammar,5922681.0,1111074.0,2025-04-09T08:58:49.574245Z,2019-12-15T23:43:28.008018Z,0.24.0,Search engine library,https://github.com/quickwit-oss/tantivy,,0,safe_sample,quickwit-oss/tantivy,12950.0,744.0,346.0,2025-04-09T11:52:54Z
base64-simd,32134905.0,7266885.0,2022-12-28T03:07:32.705641Z,2021-12-31T09:20:06.544275Z,0.8.0,SIMD-accelerated base64 encoding and decoding,https://github.com/Nugine/simd,,0,safe_sample,Nugine/simd,220.0,9.0,16.0,2025-02-23T06:48:45Z
extfmt,5059695.0,3563170.0,2017-09-29T10:35:51.370844Z,2017-09-29T10:28:50.655632Z,0.1.1,Extended formatting options for commmon types,https://github.com/Gilnaa/extfmt,,0,safe_sample,Gilnaa/extfmt,0.0,1.0,0.0,2017-09-29T10:41:01Z
cty,13464551.0,827750.0,2021-10-09T11:56:44.278572Z,2017-05-25T00:53:07.466092Z,0.2.2,Type aliases to C types like c_int for use with bindgen,https://github.com/japaric/cty,,0,safe_sample,japaric/cty,41.0,21.0,8.0,2023-03-20T03:05:27Z
async-global-executor,40058965.0,6867330.0,2025-02-26T14:26:42.950567Z,2020-08-27T14:56:53.281420Z,3.1.0,A global executor built on top of async-executor and async-io,https://github.com/Keruspe/async-global-executor,,0,safe_sample,Keruspe/async-global-executor,73.0,13.0,0.0,2025-03-17T18:12:02Z
bytemuck_derive,30328420.0,6327623.0,2025-03-27T20:55:26.887571Z,2020-08-21T01:46:55.033861Z,1.9.3,derive proc-macros for `bytemuck`,https://github.com/Lokathor/bytemuck,,0,safe_sample,Lokathor/bytemuck,824.0,90.0,44.0,2025-04-08T23:30:19Z
cached,15808526.0,5011130.0,2025-03-03T03:57:00.361746Z,2017-03-28T00:36:06.017836Z,0.55.1,Generic cache implementations and simplified function memoization,https://github.com/jaemk/cached,,0,safe_sample,jaemk/cached,1745.0,100.0,65.0,2025-03-03T03:56:19Z
smithay-clipboard,5978474.0,1774511.0,2024-07-16T21:16:41.617162Z,2019-02-14T10:29:49.553529Z,0.7.2,Provides access to the wayland clipboard for client applications.,https://github.com/smithay/smithay-clipboard,,0,safe_sample,smithay/smithay-clipboard,30.0,12.0,3.0,2024-07-24T03:56:41Z
gix-packetline,6858995.0,2135102.0,2025-04-04T02:22:28.699757Z,2023-02-17T09:49:48.456788Z,0.18.4,A crate of the gitoxide project implementing the pkt-line serialization format,https://github.com/GitoxideLabs/gitoxide,,0,safe_sample,GitoxideLabs/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
base-x,25441883.0,3591545.0,2022-06-24T12:54:18.725133Z,2016-03-30T20:16:02.348858Z,0.2.11,Encode/decode any base,https://github.com/OrKoN/base-x-rs,,0,safe_sample,OrKoN/base-x-rs,23.0,15.0,2.0,2022-06-24T12:54:14Z
rdrand,24871623.0,2849907.0,2023-12-17T18:13:00.776932Z,2014-12-19T20:08:48.552923Z,0.8.3,An implementation of random number generator based on rdrand and rdseed instructions,https://github.com/nagisa/rust_rdrand/,,0,safe_sample,nagisa/rust_rdrand,25.0,9.0,2.0,2023-12-17T18:08:05Z
tarpc,4635386.0,525495.0,2025-03-27T00:46:24.996547Z,2016-02-12T09:20:48.797404Z,0.36.0,An RPC framework for Rust with a focus on ease of use.,https://github.com/google/tarpc,,0,safe_sample,google/tarpc,3433.0,206.0,49.0,2025-04-08T00:54:23Z
aws-lc-rs,13000280.0,6608388.0,2025-04-01T18:57:11.501830Z,2023-04-11T17:33:56.970172Z,1.13.0,aws-lc-rs is a cryptographic library using AWS-LC for its cryptographic operations. This library strives to be API-compatible with the popular Rust library named ring.,https://github.com/aws/aws-lc-rs,,0,safe_sample,aws/aws-lc-rs,424.0,66.0,34.0,2025-04-01T18:50:13Z
data-encoding-macro-internal,15615262.0,3801938.0,2025-02-09T10:55:30.450137Z,2017-11-18T21:34:16.969522Z,0.1.15,Internal library for data-encoding-macro,https://github.com/ia0/data-encoding,,0,safe_sample,ia0/data-encoding,184.0,28.0,6.0,2025-04-05T08:05:39Z
boxfnonce,2355323.0,30373.0,2019-02-02T11:08:54.189214Z,2017-02-01T16:14:27.869925Z,0.1.1,safe FnOnce boxing for rust stable,https://github.com/stbuehler/rust-boxfnonce,,1,vulnerable,stbuehler/rust-boxfnonce,10.0,0.0,0.0,2021-10-09T08:28:34Z
solana-sdk-macro,8342255.0,1327902.0,2025-04-04T22:20:26.188928Z,2019-12-07T02:26:57.659659Z,2.2.1,Solana SDK Macro,https://github.com/anza-xyz/agave,,0,safe_sample,anza-xyz/agave,933.0,436.0,580.0,2025-04-10T15:16:41Z
secrecy,39134501.0,10350712.0,2024-10-09T19:23:36.825181Z,2018-10-04T03:59:35.046194Z,0.10.3,"Wrapper types and traits for secret management which help ensure
they aren't accidentally copied, logged, or otherwise exposed
(as much as possible), and also ensure secrets are securely wiped
from memory when dropped.
",https://github.com/iqlusioninc/crates/tree/main/secrecy,,0,safe_sample,iqlusioninc/crates/tree/main/secrecy,,,,
stacker,21396573.0,5672424.0,2025-03-18T20:47:19.641807Z,2015-07-15T07:14:55.888300Z,0.1.20,"A stack growth library useful when implementing deeply recursive algorithms that
may accidentally blow the stack.
",https://github.com/rust-lang/stacker,,0,safe_sample,rust-lang/stacker,303.0,58.0,16.0,2025-03-19T15:54:04Z
bat,1675831.0,244814.0,2025-01-07T19:12:09.420395Z,2018-04-22T14:08:25.118286Z,0.25.0,A cat(1) clone with wings.,https://github.com/sharkdp/bat,,1,vulnerable,sharkdp/bat,52117.0,1292.0,362.0,2025-04-08T03:00:01Z
ark-ff,20651470.0,4904253.0,2024-10-28T11:01:35.306707Z,2021-03-24T21:26:41.251066Z,0.5.0,A library for finite fields,https://github.com/arkworks-rs/algebra,,0,safe_sample,arkworks-rs/algebra,716.0,296.0,189.0,2025-04-10T08:41:29Z
pem-rfc7468,73588477.0,21496294.0,2024-10-15T20:03:30.229881Z,2021-02-16T16:40:33.169667Z,1.0.0-rc.2,"PEM Encoding (RFC 7468) for PKIX, PKCS, and CMS Structures, implementing a
strict subset of the original Privacy-Enhanced Mail encoding intended
specifically for use with cryptographic keys, certificates, and other messages.
Provides a no_std-friendly, constant-time implementation suitable for use with
cryptographic private keys.
",https://github.com/RustCrypto/formats,,0,safe_sample,RustCrypto/formats,266.0,142.0,60.0,2025-04-08T13:03:10Z
cfg-expr,28508001.0,4343984.0,2025-04-03T11:35:05.105630Z,2020-01-09T17:16:21.632089Z,0.19.0,A parser and evaluator for Rust `cfg()` expressions.,https://github.com/EmbarkStudios/cfg-expr,,0,safe_sample,EmbarkStudios/cfg-expr,41.0,17.0,2.0,2025-04-03T11:35:10Z
httpmock,6170320.0,1365370.0,2024-09-01T20:03:21.362334Z,2019-09-22T18:04:00.650952Z,0.8.0-alpha.1,HTTP mocking library for Rust,https://github.com/alexliesenfeld/httpmock,,0,safe_sample,alexliesenfeld/httpmock,575.0,47.0,17.0,2025-04-01T06:59:45Z
messagepack-rs,19664.0,2947.0,2021-11-25T11:08:36.701580Z,2019-08-05T07:55:46.765918Z,0.8.1,messagepack-rs is pure Rust MessagePack implementation,https://github.com/otake84/messagepack-rs,,1,vulnerable,otake84/messagepack-rs,25.0,2.0,1.0,2021-11-25T11:22:52Z
linux-raw-sys,275502746.0,52744546.0,2025-04-09T12:02:50.479299Z,2021-06-12T14:38:40.005650Z,0.9.4,Generated bindings for Linux's userspace API,https://github.com/sunfishcode/linux-raw-sys,,0,safe_sample,sunfishcode/linux-raw-sys,51.0,39.0,4.0,2025-04-09T12:02:55Z
reqwest,200542569.0,37053508.0,2025-03-18T16:48:20.397620Z,2016-10-16T17:29:41.599749Z,0.12.15,higher level HTTP client library,https://github.com/seanmonstar/reqwest,,0,safe_sample,seanmonstar/reqwest,10492.0,1212.0,453.0,2025-04-09T13:01:12Z
valuable,72030293.0,16329500.0,2025-01-17T00:46:34.256238Z,2021-03-09T18:32:03.666997Z,0.1.1,"Object-safe value inspection, used to pass un-typed structured data across trait-object boundaries.
",https://github.com/tokio-rs/valuable,,0,safe_sample,tokio-rs/valuable,204.0,20.0,26.0,2025-04-06T07:07:36Z
xml-rs,61636316.0,8328352.0,2025-01-07T20:17:00.790247Z,2014-12-08T20:29:58.424754Z,0.8.25,An XML library in pure Rust,https://github.com/kornelski/xml-rs,,1,vulnerable,kornelski/xml-rs,74.0,17.0,1.0,2025-04-09T12:40:24Z
axum-macros,28426999.0,10339762.0,2025-01-01T10:10:47.779135Z,2021-08-21T16:54:10.664975Z,0.5.0,Macros for axum,https://github.com/tokio-rs/axum,,0,safe_sample,tokio-rs/axum,21138.0,1146.0,82.0,2025-04-03T22:14:03Z
target-lexicon,99959264.0,21999608.0,2025-02-07T20:46:40.742202Z,2018-05-24T19:59:42.278674Z,0.13.2,LLVM target triple types,https://github.com/bytecodealliance/target-lexicon,,0,safe_sample,bytecodealliance/target-lexicon,51.0,47.0,7.0,2025-02-07T20:46:46Z
ab_glyph_rasterizer,12164257.0,2363565.0,2023-01-13T09:17:23.566939Z,2020-04-10T11:56:18.041723Z,0.1.8,"Coverage rasterization for lines, quadratic & cubic beziers",https://github.com/alexheretic/ab-glyph,,0,safe_sample,alexheretic/ab-glyph,395.0,24.0,14.0,2025-02-11T18:50:23Z
type-map,5959535.0,1024279.0,2021-02-19T02:09:16.678084Z,2020-01-17T19:44:29.525470Z,0.5.0,Provides a typemap container with FxHashMap,https://github.com/kardeiz/type-map,,0,safe_sample,kardeiz/type-map,20.0,3.0,1.0,2022-08-15T06:16:58Z
btm,9960330.0,10053.0,2024-10-07T04:06:00.135121Z,2021-10-09T23:18:39.734776Z,1.0.0,Blockchain Time Machine,https://github.com/rust-util-collections/btm,,0,safe_sample,rust-util-collections/btm,8.0,0.0,0.0,2024-10-07T04:05:31Z
encoding-index-simpchinese,12138768.0,590326.0,2015-12-16T00:01:49.263868Z,2014-11-14T16:57:19.594597Z,1.20141219.5,Index tables for simplified Chinese character encodings,,,0,safe_sample,,,,,
trust-dns-server,1035445.0,36013.0,2023-10-23T16:05:25.201946Z,2016-12-17T08:35:47.940337Z,0.23.2,"Trust-DNS is a safe and secure DNS server with DNSSEC support.
 Eventually this could be a replacement for BIND9. The DNSSEC support allows
 for live signing of all records, in it does not currently support
 records signed offline. The server supports dynamic DNS with SIG0 authenticated
 requests. Trust-DNS is based on the Tokio and Futures libraries, which means
 it should be easily integrated into other software that also use those
 libraries.
",https://github.com/bluejekyll/trust-dns,,1,vulnerable,bluejekyll/trust-dns,3.0,0.0,0.0,2024-08-04T21:31:32Z
utf8_iter,40631987.0,27492634.0,2023-12-01T17:26:51.542538Z,2022-04-19T08:36:06.371431Z,1.0.4,Iterator by char over potentially-invalid UTF-8 in &[u8],https://github.com/hsivonen/utf8_iter,,0,safe_sample,hsivonen/utf8_iter,2.0,0.0,0.0,2023-12-01T17:29:15Z
ringbuf,5098767.0,1030083.0,2025-03-24T13:36:59.166921Z,2019-01-15T08:56:13.279794Z,0.4.8,Lock-free SPSC FIFO ring buffer with direct access to inner data,https://github.com/agerasev/ringbuf.git,,0,safe_sample,agerasev/ringbuf,410.0,37.0,6.0,2025-03-24T13:43:21Z
chrono-tz,45869624.0,9030212.0,2025-03-24T09:44:13.409151Z,2016-10-08T19:42:47.877742Z,0.10.3,TimeZone implementations for chrono from the IANA database,https://github.com/chronotope/chrono-tz,,0,safe_sample,chronotope/chrono-tz,251.0,60.0,19.0,2025-03-25T09:26:01Z
enum-map-derive,14536421.0,3444973.0,2023-11-24T07:40:53.606809Z,2017-05-16T20:56:33.751851Z,1.0.0-beta.1,Macros 1.1 implementation of #[derive(Enum)],https://codeberg.org/xfix/enum-map,,0,safe_sample,,,,,
ct-codecs,9178882.0,959492.0,2024-12-09T11:54:46.944583Z,2020-03-23T22:08:21.346056Z,1.1.3,Constant-time hex and base64 codecs from libsodium reimplemented in Rust,https://github.com/jedisct1/rust-ct-codecs,,0,safe_sample,jedisct1/rust-ct-codecs,14.0,0.0,0.0,2025-03-29T10:09:11Z
num-cmp,15763933.0,3643958.0,2017-03-02T12:27:31.839910Z,2017-03-02T12:27:31.839910Z,0.1.0,Comparison between differently typed numbers,https://github.com/lifthrasiir/num-cmp,,0,safe_sample,lifthrasiir/num-cmp,13.0,1.0,2.0,2020-02-03T19:03:17Z
rasn,5614813.0,3699401.0,2025-03-28T07:06:42.909434Z,2019-06-22T20:07:47.537216Z,0.26.1,A safe no_std ASN.1 codec framework.,https://github.com/librasn/rasn.git,,0,safe_sample,librasn/rasn,269.0,59.0,33.0,2025-04-06T16:41:40Z
cookie,72779389.0,10542420.0,2024-03-25T09:39:10.390155Z,2014-11-22T04:01:16.924470Z,0.18.1,"HTTP cookie parsing and cookie jar management. Supports signed and private
(encrypted, authenticated) jars.
",https://github.com/SergioBenitez/cookie-rs,,1,vulnerable,SergioBenitez/cookie-rs,320.0,126.0,17.0,2024-04-09T23:44:51Z
dunce,44525302.0,11986879.0,2024-08-04T01:36:46.487482Z,2017-11-22T13:49:37.027184Z,1.0.5,"Normalize Windows paths to the most compatible format, avoiding UNC where possible",https://gitlab.com/kornelski/dunce,,0,safe_sample,,,,,
semver,353907079.0,50636339.0,2025-03-04T00:15:02.937867Z,2014-11-11T05:37:08.485853Z,1.0.26,Parser and evaluator for Cargo's flavor of Semantic Versioning,https://github.com/dtolnay/semver,,0,safe_sample,dtolnay/semver,624.0,132.0,5.0,2025-03-04T00:15:08Z
mime,214213210.0,32669619.0,2023-03-20T15:05:04.272177Z,2014-11-20T08:33:46.224820Z,0.3.17,Strongly Typed Mimes,https://github.com/hyperium/mime,,0,safe_sample,hyperium/mime,190.0,79.0,48.0,2024-10-31T10:17:05Z
derive_arbitrary,25421111.0,8767628.0,2024-11-05T22:20:10.435225Z,2018-10-13T06:40:29.348245Z,1.4.1,Derives arbitrary traits,https://github.com/rust-fuzz/arbitrary,,0,safe_sample,rust-fuzz/arbitrary,751.0,82.0,32.0,2025-03-18T14:38:10Z
mio,310714501.0,46494663.0,2024-11-29T16:55:05.717773Z,2014-11-11T23:52:39.666778Z,1.0.3,Lightweight non-blocking I/O.,https://github.com/tokio-rs/mio,,1,vulnerable,tokio-rs/mio,6575.0,765.0,22.0,2025-03-16T13:33:46Z
serde_test,16445573.0,1985156.0,2024-08-05T07:14:44.127884Z,2016-06-29T08:15:45.928821Z,1.0.177,Token De/Serializer for testing De/Serialize implementations,https://github.com/serde-rs/test,,0,safe_sample,serde-rs/test,16.0,8.0,11.0,2024-12-17T11:27:55Z
iana-time-zone,190377338.0,35859254.0,2025-03-31T15:30:18.770020Z,2020-06-27T11:01:58.126511Z,0.1.63,get the IANA time zone for the current system,https://github.com/strawlab/iana-time-zone,,1,vulnerable,strawlab/iana-time-zone,41.0,19.0,4.0,2025-04-04T16:26:43Z
rand_distr,39874558.0,8753983.0,2025-02-20T12:13:49.430265Z,2019-06-12T09:20:01.272484Z,0.5.1,"Sampling from random number distributions
",https://github.com/rust-random/rand_distr,,0,safe_sample,rust-random/rand_distr,6.0,6.0,10.0,2025-03-15T12:07:34Z
utf8parse,152714383.0,35126056.0,2024-06-08T07:07:41.813419Z,2016-09-18T00:27:10.771511Z,0.2.2,Table-driven UTF-8 parser,https://github.com/alacritty/vte,,0,safe_sample,alacritty/vte,261.0,65.0,8.0,2025-04-08T19:34:09Z
concread,285358.0,37844.0,2025-03-18T23:06:05.120548Z,2018-10-20T23:17:34.461548Z,0.5.5,Concurrently Readable Data-Structures for Rust,https://github.com/kanidm/concread/,,1,vulnerable,kanidm/concread,354.0,19.0,6.0,2025-03-26T02:23:41Z
twox-hash,68349398.0,17250488.0,2024-12-09T15:57:24.908629Z,2015-05-09T03:04:03.255761Z,2.1.0,A Rust implementation of the XXHash and XXH3 algorithms,https://github.com/shepmaster/twox-hash,,0,safe_sample,shepmaster/twox-hash,388.0,42.0,26.0,2024-12-09T15:57:42Z
gtk-layer-shell,284210.0,34253.0,2024-12-09T12:40:53.916372Z,2020-08-24T03:05:51.263123Z,0.8.2,UNMAINTAINED Save gir-generated wrapper for gtk-layer-shell,https://github.com/pentamassiv/gtk-layer-shell-gir/tree/main/gtk-layer-shell,,1,vulnerable,pentamassiv/gtk-layer-shell-gir/tree/main/gtk-layer-shell,,,,
rusoto_s3,10186588.0,344136.0,2022-04-25T04:51:14.620061Z,2017-05-20T02:00:33.467661Z,0.48.0,AWS SDK for Rust - Amazon Simple Storage Service @ 2006-03-01,https://github.com/rusoto/rusoto,,0,safe_sample,rusoto/rusoto,2736.0,448.0,260.0,2023-12-11T09:58:15Z
serde-wasm-bindgen,26289101.0,7791002.0,2024-02-27T21:32:21.678632Z,2019-05-16T17:15:02.792426Z,0.6.5,Native Serde adapter for wasm-bindgen,https://github.com/RReverser/serde-wasm-bindgen,,0,safe_sample,RReverser/serde-wasm-bindgen,579.0,35.0,4.0,2024-02-27T21:32:30Z
wasmer-compiler-cranelift,4652123.0,440249.0,2025-03-07T11:21:39.894432Z,2020-08-15T00:36:54.665838Z,6.0.0-beta.1,Cranelift compiler for Wasmer WebAssembly runtime,https://github.com/wasmerio/wasmer,,0,safe_sample,wasmerio/wasmer,19570.0,860.0,258.0,2025-04-10T12:39:41Z
slog-envlogger,4908183.0,495298.0,2019-08-22T05:16:46.075498Z,2016-08-17T21:52:56.501410Z,2.2.0,"Port of de facto standard logger implementation for Rust, to `slog-rs` framework.
",https://github.com/slog-rs/envlogger,,0,safe_sample,slog-rs/envlogger,10.0,11.0,1.0,2022-03-08T19:04:17Z
prettytable-rs,11820536.0,1260826.0,2022-12-27T10:39:23.283494Z,2015-06-17T21:43:24.553194Z,0.10.0,A library for printing pretty formatted tables in terminal,https://github.com/phsym/prettytable-rs,,1,vulnerable,phsym/prettytable-rs,988.0,76.0,47.0,2024-09-20T04:41:24Z
shell-escape,20351119.0,2617636.0,2020-06-19T23:43:54.636190Z,2016-12-30T18:15:23.172777Z,0.1.5,Escape characters that may have a special meaning in a shell,https://github.com/sfackler/shell-escape,,0,safe_sample,sfackler/shell-escape,20.0,6.0,6.0,2023-05-18T08:07:23Z
rulex,10032.0,1636.0,2022-08-24T19:23:11.422444Z,2022-03-11T15:42:35.890390Z,0.4.4,DEPRECATED: Use pomsky instead. A new regular expression language,https://github.com/rulex-rs/pomsky,,1,vulnerable,rulex-rs/pomsky,1303.0,18.0,29.0,2024-12-22T14:34:00Z
sluice,9018447.0,1287844.0,2021-08-15T19:34:21.840680Z,2019-05-23T03:27:48.348420Z,0.5.5,"Efficient ring buffer for byte buffers, FIFO queues, and SPSC channels",https://github.com/sagebind/sluice,,0,safe_sample,sagebind/sluice,100.0,8.0,2.0,2025-02-14T02:09:22Z
error-chain,39130713.0,2037177.0,2020-08-02T17:50:33.565942Z,2016-04-29T01:27:04.929343Z,0.12.4,Yet another error boilerplate library.,https://github.com/rust-lang-nursery/error-chain,,0,safe_sample,rust-lang-nursery/error-chain,728.0,106.0,69.0,2021-08-07T09:07:21Z
time,353397117.0,40164003.0,2025-03-23T21:44:54.684907Z,2014-11-13T06:52:51.369245Z,0.3.41,Date and time library. Fully interoperable with the standard library. Mostly compatible with #![no_std].,https://github.com/time-rs/time,,1,vulnerable,time-rs/time,1168.0,282.0,18.0,2025-03-23T21:29:20Z
arcstr,4637667.0,651588.0,2024-05-07T02:37:10.279194Z,2020-08-14T09:01:07.382746Z,1.2.0,"A better reference-counted string type, with zero-cost (allocation-free) support for string literals, and reference counted substrings.",https://github.com/thomcc/arcstr,,0,safe_sample,thomcc/arcstr,120.0,19.0,7.0,2024-07-18T02:25:28Z
sentry-anyhow,5914399.0,722967.0,2025-04-01T11:45:11.006813Z,2020-06-18T13:47:33.224003Z,0.37.0,"Sentry integration for anyhow.
",https://github.com/getsentry/sentry-rust,,0,safe_sample,getsentry/sentry-rust,640.0,163.0,49.0,2025-04-10T15:59:15Z
schemars,42375998.0,9972737.0,2025-02-25T12:19:02.684808Z,2019-08-08T18:03:22.855604Z,1.0.0-alpha.17,Generate JSON Schemas from Rust code,https://github.com/GREsau/schemars,,0,safe_sample,GREsau/schemars,965.0,250.0,133.0,2025-02-25T12:20:10Z
objc2-core-data,4813666.0,2392592.0,2025-01-22T23:56:44.536863Z,2024-04-17T20:58:38.502332Z,0.3.0,Bindings to the CoreData framework,https://github.com/madsmtm/objc2,,0,safe_sample,madsmtm/objc2,523.0,54.0,83.0,2025-04-09T22:30:50Z
gix-credentials,7889952.0,1906435.0,2025-04-04T02:18:58.686947Z,2023-02-17T09:46:08.751852Z,0.28.0,A crate of the gitoxide project to interact with git credentials helpers,https://github.com/GitoxideLabs/gitoxide,,0,safe_sample,GitoxideLabs/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
jemalloc-ctl,7758550.0,859788.0,2023-07-27T16:19:55.414536Z,2017-10-02T05:46:34.343026Z,0.5.4,"A safe wrapper over jemalloc's control and introspection APIs
",https://github.com/tikv/jemallocator,,0,safe_sample,tikv/jemallocator,404.0,74.0,44.0,2025-02-08T06:31:35Z
crust,270853.0,15879.0,2019-06-04T14:33:52.750007Z,2015-04-07T10:27:58.669846Z,0.32.1,Peer-to-peer networking library. Automatically reconnect and manage connections.,https://github.com/maidsafe/crust,,1,vulnerable,maidsafe/crust,950.0,126.0,25.0,2019-06-04T14:33:57Z
walrus,6751435.0,596348.0,2024-12-11T21:59:47.093112Z,2019-02-12T15:24:31.363328Z,0.23.3,"A library for performing WebAssembly transformations
",https://github.com/rustwasm/walrus,,0,safe_sample,rustwasm/walrus,436.0,69.0,25.0,2024-12-11T21:59:34Z
figment,9231023.0,1803303.0,2024-05-17T02:54:57.543501Z,2020-10-10T11:43:02.488221Z,0.10.19,"A configuration library so con-free, it's unreal.",https://github.com/SergioBenitez/Figment,,0,safe_sample,SergioBenitez/Figment,710.0,38.0,22.0,2024-09-13T04:51:49Z
anoncreds-clsignatures,50402.0,3559.0,2024-02-01T17:14:42.993917Z,2023-07-11T16:32:40.821492Z,0.3.2,Hyperledger Anoncreds CL Signatures,https://github.com/hyperledger/anoncreds-clsignatures-rs,,1,vulnerable,hyperledger/anoncreds-clsignatures-rs,8.0,13.0,6.0,2024-09-30T11:33:24Z
protobuf-codegen-pure,4757053.0,451526.0,2022-09-26T00:53:32.684081Z,2018-05-11T00:52:28.451030Z,3.0.0-alpha.2,"Pure-rust codegen for protobuf using protobuf-parser crate

WIP
",https://github.com/stepancheg/rust-protobuf/tree/master/protobuf-codegen-pure/,,0,safe_sample,stepancheg/rust-protobuf/tree/master/protobuf-codegen-pure,,,,
out-reference,3421.0,440.0,2021-01-20T15:26:44.723658Z,2019-01-09T20:01:06.004777Z,0.2.0,out references,,,1,vulnerable,,,,,
want,210015723.0,31563297.0,2023-06-14T21:50:52.862160Z,2018-03-15T19:26:09.951353Z,0.3.1,Detect when another Future wants a result.,https://github.com/seanmonstar/want,,0,safe_sample,seanmonstar/want,39.0,4.0,1.0,2023-06-14T21:51:48Z
tokio-sync,15674498.0,467871.0,2020-02-05T00:23:14.285472Z,2019-01-25T18:30:48.632173Z,0.2.0-alpha.6,"Synchronization utilities.
",https://github.com/tokio-rs/tokio,,0,safe_sample,tokio-rs/tokio,28311.0,2598.0,345.0,2025-04-08T13:43:38Z
arr,10752.0,1847.0,2020-09-11T03:41:43.184775Z,2020-04-11T18:40:14.027801Z,0.6.1,A heap based fixed-sized array,https://github.com/sjep/array.git,,1,vulnerable,sjep/array,3.0,0.0,1.0,2020-09-11T03:41:38Z
cocoa,10985060.0,2359129.0,2024-08-11T11:26:26.370971Z,2015-02-12T11:46:36.178772Z,0.26.0,Bindings to Cocoa for macOS,https://github.com/servo/core-foundation-rs,,0,safe_sample,servo/core-foundation-rs,1092.0,229.0,110.0,2025-03-16T21:07:42Z
version-compare,20633281.0,3183214.0,2024-03-16T11:36:15.494048Z,2017-03-13T15:02:45.354297Z,0.2.0,"Rust library to easily compare version numbers with no specific format, and test against various comparison operators.",https://gitlab.com/timvisee/version-compare,,0,safe_sample,,,,,
android-activity,5212323.0,2245798.0,2024-04-26T16:26:56.481358Z,2022-07-03T23:23:48.756625Z,0.6.0,Glue for building Rust applications on Android with NativeActivity or GameActivity,https://github.com/rust-mobile/android-activity,,0,safe_sample,rust-mobile/android-activity,284.0,62.0,46.0,2025-04-01T14:38:45Z
kube,16732502.0,5315600.0,2025-03-12T15:13:01.722815Z,2019-04-29T18:35:09.743716Z,0.99.0,Kubernetes client and async controller runtime,https://github.com/kube-rs/kube,,0,safe_sample,kube-rs/kube,3248.0,334.0,113.0,2025-04-07T15:20:49Z
camino,72245974.0,12694189.0,2024-08-18T02:02:51.692216Z,2021-02-23T18:20:23.469325Z,1.1.9,UTF-8 paths,https://github.com/camino-rs/camino,,0,safe_sample,camino-rs/camino,477.0,20.0,5.0,2025-02-28T10:47:43Z
futures-intrusive,35212752.0,7786500.0,2022-11-04T06:14:20.712105Z,2019-05-22T05:49:33.423930Z,0.5.0,"Futures based on intrusive data structures - for std and no-std environments.
",https://github.com/Matthias247/futures-intrusive,,1,vulnerable,Matthias247/futures-intrusive,179.0,30.0,11.0,2024-03-25T05:27:15Z
signature,111261039.0,23470100.0,2025-02-20T09:23:30.867051Z,2018-10-30T23:56:33.764106Z,2.3.0-pre.6,"Traits for cryptographic signature algorithms (e.g. ECDSA, Ed25519)",https://github.com/RustCrypto/traits,,0,safe_sample,RustCrypto/traits,644.0,212.0,57.0,2025-04-10T03:42:35Z
gdk-sys,6862030.0,1055898.0,2024-12-09T11:46:10.399451Z,2015-05-12T19:57:52.141913Z,0.18.2,UNMAINTAINED FFI bindings to libgdk-3 (use gdk4-sys instead),https://github.com/gtk-rs/gtk3-rs,,1,vulnerable,gtk-rs/gtk3-rs,507.0,88.0,43.0,2024-03-04T12:41:15Z
fast-float,4628362.0,1140664.0,2021-01-13T16:57:12.236999Z,2021-01-10T01:48:58.289179Z,0.2.0,Fast floating-point number parser.,https://github.com/aldanor/fast-float-rust,,1,vulnerable,aldanor/fast-float-rust,273.0,19.0,6.0,2022-12-02T03:55:32Z
cpal,6404514.0,786737.0,2024-03-05T00:41:40.447002Z,2014-12-17T05:59:37.821030Z,0.15.3,Low-level cross-platform audio I/O library in pure Rust.,https://github.com/rustaudio/cpal,,0,safe_sample,rustaudio/cpal,3002.0,412.0,244.0,2025-04-08T13:58:21Z
atk,5759928.0,999333.0,2024-12-09T11:45:55.239461Z,2019-02-21T16:33:09.497394Z,0.18.2,UNMAINTAINED Rust bindings for the ATK library,https://github.com/gtk-rs/gtk3-rs,,1,vulnerable,gtk-rs/gtk3-rs,507.0,88.0,43.0,2024-03-04T12:41:15Z
cargo-download,44622.0,7298.0,2019-02-13T20:09:37.530045Z,2017-11-17T18:06:09.103268Z,0.1.2,Cargo subcommand for downloading crate sources,https://github.com/Xion/cargo-download.git,,1,vulnerable,Xion/cargo-download,29.0,9.0,9.0,2021-10-02T04:29:08Z
